Channels:	1
Count:	8641
Start:	2460589.131851852	10/05/24 15:09:52
End:	2460589.131851852	10/06/24 15:09:42
Parameters:	4
NonRem	2
REM	3
Unscored	255
Wake	1

Date	Time	Time Stamp	Time from Start	yijan_0_Numeric
10/05/24	15:37:12	0	1640.0	2
10/05/24	15:37:22	0	1650.0	2
10/05/24	15:37:32	0	1660.0	2
10/05/24	15:37:42	0	1670.0	2
10/05/24	15:37:52	0	1680.0	2
10/05/24	15:38:02	0	1690.0	2
10/05/24	15:38:12	0	1700.0	2
10/05/24	15:38:22	0	1710.0	2
10/05/24	15:38:32	0	1720.0	2
10/05/24	15:38:42	0	1730.0	2
10/05/24	15:38:52	0	1740.0	2
10/05/24	15:39:02	0	1750.0	2
10/05/24	15:39:12	0	1760.0	3
10/05/24	15:39:22	0	1770.0	3
10/05/24	15:39:32	0	1780.0	3
10/05/24	15:39:42	0	1790.0	3
10/05/24	15:39:52	0	1800.0	1
10/05/24	15:40:02	0	1810.0	1
10/05/24	15:40:12	0	1820.0	1
10/05/24	15:40:22	0	1830.0	1
10/05/24	15:40:32	0	1840.0	2
10/05/24	15:40:42	0	1850.0	2
10/05/24	15:40:52	0	1860.0	2
10/05/24	15:41:02	0	1870.0	2
10/05/24	15:41:12	0	1880.0	2
10/05/24	15:41:22	0	1890.0	2
10/05/24	15:41:32	0	1900.0	2
10/05/24	15:41:42	0	1910.0	2
10/05/24	15:41:52	0	1920.0	2
10/05/24	15:42:02	0	1930.0	2
10/05/24	15:42:12	0	1940.0	2
10/05/24	15:42:22	0	1950.0	2
10/05/24	15:42:32	0	1960.0	2
10/05/24	15:42:42	0	1970.0	2
10/05/24	15:42:52	0	1980.0	2
10/05/24	15:43:02	0	1990.0	2
10/05/24	15:43:12	0	2000.0	3
10/05/24	15:43:22	0	2010.0	1
10/05/24	15:43:32	0	2020.0	2
10/05/24	15:43:42	0	2030.0	2
10/05/24	15:43:52	0	2040.0	2
10/05/24	15:44:02	0	2050.0	2
10/05/24	15:44:12	0	2060.0	2
10/05/24	15:44:22	0	2070.0	2
10/05/24	15:44:32	0	2080.0	2
10/05/24	15:44:42	0	2090.0	2
10/05/24	15:44:52	0	2100.0	2
10/05/24	15:45:02	0	2110.0	2
10/05/24	15:45:12	0	2120.0	2
10/05/24	15:45:22	0	2130.0	2
10/05/24	15:45:32	0	2140.0	2
10/05/24	15:45:42	0	2150.0	2
10/05/24	15:45:52	0	2160.0	2
10/05/24	15:46:02	0	2170.0	2
10/05/24	15:46:12	0	2180.0	2
10/05/24	15:46:22	0	2190.0	2
10/05/24	15:46:32	0	2200.0	2
10/05/24	15:46:42	0	2210.0	2
10/05/24	15:46:52	0	2220.0	2
10/05/24	15:47:02	0	2230.0	2
10/05/24	15:47:12	0	2240.0	2
10/05/24	15:47:22	0	2250.0	2
10/05/24	15:47:32	0	2260.0	2
10/05/24	15:47:42	0	2270.0	2
10/05/24	15:47:52	0	2280.0	2
10/05/24	15:48:02	0	2290.0	2
10/05/24	15:48:12	0	2300.0	1
10/05/24	15:48:22	0	2310.0	2
10/05/24	15:48:32	0	2320.0	2
10/05/24	15:48:42	0	2330.0	2
10/05/24	15:48:52	0	2340.0	2
10/05/24	15:49:02	0	2350.0	2
10/05/24	15:49:12	0	2360.0	2
10/05/24	15:49:22	0	2370.0	1
10/05/24	15:49:32	0	2380.0	1
10/05/24	15:49:42	0	2390.0	2
10/05/24	15:49:52	0	2400.0	2
10/05/24	15:50:02	0	2410.0	2
10/05/24	15:50:12	0	2420.0	2
10/05/24	15:50:22	0	2430.0	2
10/05/24	15:50:32	0	2440.0	2
10/05/24	15:50:42	0	2450.0	2
10/05/24	15:50:52	0	2460.0	2
10/05/24	15:51:02	0	2470.0	2
10/05/24	15:51:12	0	2480.0	2
10/05/24	15:51:22	0	2490.0	3
10/05/24	15:51:32	0	2500.0	3
10/05/24	15:51:42	0	2510.0	3
10/05/24	15:51:52	0	2520.0	3
10/05/24	15:52:02	0	2530.0	3
10/05/24	15:52:12	0	2540.0	3
10/05/24	15:52:22	0	2550.0	3
10/05/24	15:52:32	0	2560.0	1
10/05/24	15:52:42	0	2570.0	1
10/05/24	15:52:52	0	2580.0	2
10/05/24	15:53:02	0	2590.0	2
10/05/24	15:53:12	0	2600.0	1
10/05/24	15:53:22	0	2610.0	2
10/05/24	15:53:32	0	2620.0	2
10/05/24	15:53:42	0	2630.0	2
10/05/24	15:53:52	0	2640.0	2
10/05/24	15:54:02	0	2650.0	2
10/05/24	15:54:12	0	2660.0	2
10/05/24	15:54:22	0	2670.0	2
10/05/24	15:54:32	0	2680.0	2
10/05/24	15:54:42	0	2690.0	2
10/05/24	15:54:52	0	2700.0	2
10/05/24	15:55:02	0	2710.0	2
10/05/24	15:55:12	0	2720.0	2
10/05/24	15:55:22	0	2730.0	3
10/05/24	15:55:32	0	2740.0	1
10/05/24	15:55:42	0	2750.0	1
10/05/24	15:55:52	0	2760.0	2
10/05/24	15:56:02	0	2770.0	2
10/05/24	15:56:12	0	2780.0	2
10/05/24	15:56:22	0	2790.0	2
10/05/24	15:56:32	0	2800.0	1
10/05/24	15:56:42	0	2810.0	1
10/05/24	15:56:52	0	2820.0	1
10/05/24	15:57:02	0	2830.0	1
10/05/24	15:57:12	0	2840.0	1
10/05/24	15:57:22	0	2850.0	1
10/05/24	15:57:32	0	2860.0	1
10/05/24	15:57:42	0	2870.0	1
10/05/24	15:57:52	0	2880.0	1
10/05/24	15:58:02	0	2890.0	1
10/05/24	15:58:12	0	2900.0	1
10/05/24	15:58:22	0	2910.0	1
10/05/24	15:58:32	0	2920.0	1
10/05/24	15:58:42	0	2930.0	1
10/05/24	15:58:52	0	2940.0	2
10/05/24	15:59:02	0	2950.0	2
10/05/24	15:59:12	0	2960.0	2
10/05/24	15:59:22	0	2970.0	2
10/05/24	15:59:32	0	2980.0	2
10/05/24	15:59:42	0	2990.0	2
10/05/24	15:59:52	0	3000.0	2
10/05/24	16:00:02	0	3010.0	1
10/05/24	16:00:12	0	3020.0	2
10/05/24	16:00:22	0	3030.0	2
10/05/24	16:00:32	0	3040.0	2
10/05/24	16:00:42	0	3050.0	2
10/05/24	16:00:52	0	3060.0	2
10/05/24	16:01:02	0	3070.0	2
10/05/24	16:01:12	0	3080.0	1
10/05/24	16:01:22	0	3090.0	2
10/05/24	16:01:32	0	3100.0	1
10/05/24	16:01:42	0	3110.0	2
10/05/24	16:01:52	0	3120.0	2
10/05/24	16:02:02	0	3130.0	2
10/05/24	16:02:12	0	3140.0	2
10/05/24	16:02:22	0	3150.0	2
10/05/24	16:02:32	0	3160.0	2
10/05/24	16:02:42	0	3170.0	2
10/05/24	16:02:52	0	3180.0	1
10/05/24	16:03:02	0	3190.0	2
10/05/24	16:03:12	0	3200.0	2
10/05/24	16:03:22	0	3210.0	2
10/05/24	16:03:32	0	3220.0	2
10/05/24	16:03:42	0	3230.0	2
10/05/24	16:03:52	0	3240.0	2
10/05/24	16:04:02	0	3250.0	2
10/05/24	16:04:12	0	3260.0	2
10/05/24	16:04:22	0	3270.0	2
10/05/24	16:04:32	0	3280.0	2
10/05/24	16:04:42	0	3290.0	2
10/05/24	16:04:52	0	3300.0	3
10/05/24	16:05:02	0	3310.0	3
10/05/24	16:05:12	0	3320.0	3
10/05/24	16:05:22	0	3330.0	3
10/05/24	16:05:32	0	3340.0	3
10/05/24	16:05:42	0	3350.0	3
10/05/24	16:05:52	0	3360.0	3
10/05/24	16:06:02	0	3370.0	3
10/05/24	16:06:12	0	3380.0	3
10/05/24	16:06:22	0	3390.0	1
10/05/24	16:06:32	0	3400.0	1
10/05/24	16:06:42	0	3410.0	1
10/05/24	16:06:52	0	3420.0	1
10/05/24	16:07:02	0	3430.0	1
10/05/24	16:07:12	0	3440.0	1
10/05/24	16:07:22	0	3450.0	2
10/05/24	16:07:32	0	3460.0	2
10/05/24	16:07:42	0	3470.0	2
10/05/24	16:07:52	0	3480.0	2
10/05/24	16:08:02	0	3490.0	2
10/05/24	16:08:12	0	3500.0	2
10/05/24	16:08:22	0	3510.0	2
10/05/24	16:08:32	0	3520.0	3
10/05/24	16:08:42	0	3530.0	1
10/05/24	16:08:52	0	3540.0	2
10/05/24	16:09:02	0	3550.0	2
10/05/24	16:09:12	0	3560.0	2
10/05/24	16:09:22	0	3570.0	1
10/05/24	16:09:32	0	3580.0	2
10/05/24	16:09:42	0	3590.0	2
10/05/24	16:09:52	0	3600.0	2
10/05/24	16:10:02	0	3610.0	2
10/05/24	16:10:12	0	3620.0	2
10/05/24	16:10:22	0	3630.0	2
10/05/24	16:10:32	0	3640.0	2
10/05/24	16:10:42	0	3650.0	2
10/05/24	16:10:52	0	3660.0	2
10/05/24	16:11:02	0	3670.0	2
10/05/24	16:11:12	0	3680.0	2
10/05/24	16:11:22	0	3690.0	2
10/05/24	16:11:32	0	3700.0	2
10/05/24	16:11:42	0	3710.0	2
10/05/24	16:11:52	0	3720.0	2
10/05/24	16:12:02	0	3730.0	2
10/05/24	16:12:12	0	3740.0	2
10/05/24	16:12:22	0	3750.0	3
10/05/24	16:12:32	0	3760.0	3
10/05/24	16:12:42	0	3770.0	3
10/05/24	16:12:52	0	3780.0	1
10/05/24	16:13:02	0	3790.0	1
10/05/24	16:13:12	0	3800.0	2
10/05/24	16:13:22	0	3810.0	2
10/05/24	16:13:32	0	3820.0	2
10/05/24	16:13:42	0	3830.0	1
10/05/24	16:13:52	0	3840.0	1
10/05/24	16:14:02	0	3850.0	1
10/05/24	16:14:12	0	3860.0	2
10/05/24	16:14:22	0	3870.0	2
10/05/24	16:14:32	0	3880.0	2
10/05/24	16:14:42	0	3890.0	2
10/05/24	16:14:52	0	3900.0	2
10/05/24	16:15:02	0	3910.0	2
10/05/24	16:15:12	0	3920.0	2
10/05/24	16:15:22	0	3930.0	1
10/05/24	16:15:32	0	3940.0	2
10/05/24	16:15:42	0	3950.0	2
10/05/24	16:15:52	0	3960.0	2
10/05/24	16:16:02	0	3970.0	1
10/05/24	16:16:12	0	3980.0	1
10/05/24	16:16:22	0	3990.0	2
10/05/24	16:16:32	0	4000.0	2
10/05/24	16:16:42	0	4010.0	2
10/05/24	16:16:52	0	4020.0	2
10/05/24	16:17:02	0	4030.0	2
10/05/24	16:17:12	0	4040.0	2
10/05/24	16:17:22	0	4050.0	2
10/05/24	16:17:32	0	4060.0	2
10/05/24	16:17:42	0	4070.0	2
10/05/24	16:17:52	0	4080.0	2
10/05/24	16:18:02	0	4090.0	2
10/05/24	16:18:12	0	4100.0	2
10/05/24	16:18:22	0	4110.0	1
10/05/24	16:18:32	0	4120.0	1
10/05/24	16:18:42	0	4130.0	1
10/05/24	16:18:52	0	4140.0	1
10/05/24	16:19:02	0	4150.0	1
10/05/24	16:19:12	0	4160.0	1
10/05/24	16:19:22	0	4170.0	1
10/05/24	16:19:32	0	4180.0	1
10/05/24	16:19:42	0	4190.0	1
10/05/24	16:19:52	0	4200.0	1
10/05/24	16:20:02	0	4210.0	1
10/05/24	16:20:12	0	4220.0	1
10/05/24	16:20:22	0	4230.0	1
10/05/24	16:20:32	0	4240.0	1
10/05/24	16:20:42	0	4250.0	1
10/05/24	16:20:52	0	4260.0	1
10/05/24	16:21:02	0	4270.0	1
10/05/24	16:21:12	0	4280.0	1
10/05/24	16:21:22	0	4290.0	1
10/05/24	16:21:32	0	4300.0	1
10/05/24	16:21:42	0	4310.0	1
10/05/24	16:21:52	0	4320.0	1
10/05/24	16:22:02	0	4330.0	1
10/05/24	16:22:12	0	4340.0	1
10/05/24	16:22:22	0	4350.0	1
10/05/24	16:22:32	0	4360.0	1
10/05/24	16:22:42	0	4370.0	1
10/05/24	16:22:52	0	4380.0	1
10/05/24	16:23:02	0	4390.0	1
10/05/24	16:23:12	0	4400.0	1
10/05/24	16:23:22	0	4410.0	1
10/05/24	16:23:32	0	4420.0	1
10/05/24	16:23:42	0	4430.0	1
10/05/24	16:23:52	0	4440.0	1
10/05/24	16:24:02	0	4450.0	1
10/05/24	16:24:12	0	4460.0	1
10/05/24	16:24:22	0	4470.0	1
10/05/24	16:24:32	0	4480.0	1
10/05/24	16:24:42	0	4490.0	1
10/05/24	16:24:52	0	4500.0	1
10/05/24	16:25:02	0	4510.0	1
10/05/24	16:25:12	0	4520.0	1
10/05/24	16:25:22	0	4530.0	1
10/05/24	16:25:32	0	4540.0	1
10/05/24	16:25:42	0	4550.0	1
10/05/24	16:25:52	0	4560.0	1
10/05/24	16:26:02	0	4570.0	1
10/05/24	16:26:12	0	4580.0	1
10/05/24	16:26:22	0	4590.0	1
10/05/24	16:26:32	0	4600.0	1
10/05/24	16:26:42	0	4610.0	1
10/05/24	16:26:52	0	4620.0	1
10/05/24	16:27:02	0	4630.0	1
10/05/24	16:27:12	0	4640.0	1
10/05/24	16:27:22	0	4650.0	1
10/05/24	16:27:32	0	4660.0	1
10/05/24	16:27:42	0	4670.0	1
10/05/24	16:27:52	0	4680.0	1
10/05/24	16:28:02	0	4690.0	1
10/05/24	16:28:12	0	4700.0	1
10/05/24	16:28:22	0	4710.0	1
10/05/24	16:28:32	0	4720.0	1
10/05/24	16:28:42	0	4730.0	1
10/05/24	16:28:52	0	4740.0	1
10/05/24	16:29:02	0	4750.0	1
10/05/24	16:29:12	0	4760.0	1
10/05/24	16:29:22	0	4770.0	1
10/05/24	16:29:32	0	4780.0	1
10/05/24	16:29:42	0	4790.0	1
10/05/24	16:29:52	0	4800.0	1
10/05/24	16:30:02	0	4810.0	1
10/05/24	16:30:12	0	4820.0	1
10/05/24	16:30:22	0	4830.0	1
10/05/24	16:30:32	0	4840.0	1
10/05/24	16:30:42	0	4850.0	1
10/05/24	16:30:52	0	4860.0	1
10/05/24	16:31:02	0	4870.0	1
10/05/24	16:31:12	0	4880.0	1
10/05/24	16:31:22	0	4890.0	1
10/05/24	16:31:32	0	4900.0	1
10/05/24	16:31:42	0	4910.0	1
10/05/24	16:31:52	0	4920.0	1
10/05/24	16:32:02	0	4930.0	1
10/05/24	16:32:12	0	4940.0	1
10/05/24	16:32:22	0	4950.0	1
10/05/24	16:32:32	0	4960.0	1
10/05/24	16:32:42	0	4970.0	1
10/05/24	16:32:52	0	4980.0	1
10/05/24	16:33:02	0	4990.0	1
10/05/24	16:33:12	0	5000.0	1
10/05/24	16:33:22	0	5010.0	1
10/05/24	16:33:32	0	5020.0	1
10/05/24	16:33:42	0	5030.0	1
10/05/24	16:33:52	0	5040.0	1
10/05/24	16:34:02	0	5050.0	1
10/05/24	16:34:12	0	5060.0	1
10/05/24	16:34:22	0	5070.0	1
10/05/24	16:34:32	0	5080.0	1
10/05/24	16:34:42	0	5090.0	1
10/05/24	16:34:52	0	5100.0	1
10/05/24	16:35:02	0	5110.0	1
10/05/24	16:35:12	0	5120.0	1
10/05/24	16:35:22	0	5130.0	1
10/05/24	16:35:32	0	5140.0	1
10/05/24	16:35:42	0	5150.0	1
10/05/24	16:35:52	0	5160.0	1
10/05/24	16:36:02	0	5170.0	1
10/05/24	16:36:12	0	5180.0	1
10/05/24	16:36:22	0	5190.0	1
10/05/24	16:36:32	0	5200.0	1
10/05/24	16:36:42	0	5210.0	1
10/05/24	16:36:52	0	5220.0	1
10/05/24	16:37:02	0	5230.0	1
10/05/24	16:37:12	0	5240.0	1
10/05/24	16:37:22	0	5250.0	1
10/05/24	16:37:32	0	5260.0	1
10/05/24	16:37:42	0	5270.0	1
10/05/24	16:37:52	0	5280.0	1
10/05/24	16:38:02	0	5290.0	1
10/05/24	16:38:12	0	5300.0	1
10/05/24	16:38:22	0	5310.0	1
10/05/24	16:38:32	0	5320.0	1
10/05/24	16:38:42	0	5330.0	1
10/05/24	16:38:52	0	5340.0	1
10/05/24	16:39:02	0	5350.0	1
10/05/24	16:39:12	0	5360.0	1
10/05/24	16:39:22	0	5370.0	1
10/05/24	16:39:32	0	5380.0	1
10/05/24	16:39:42	0	5390.0	1
10/05/24	16:39:52	0	5400.0	1
10/05/24	16:40:02	0	5410.0	1
10/05/24	16:40:12	0	5420.0	1
10/05/24	16:40:22	0	5430.0	1
10/05/24	16:40:32	0	5440.0	1
10/05/24	16:40:42	0	5450.0	1
10/05/24	16:40:52	0	5460.0	1
10/05/24	16:41:02	0	5470.0	1
10/05/24	16:41:12	0	5480.0	1
10/05/24	16:41:22	0	5490.0	1
10/05/24	16:41:32	0	5500.0	1
10/05/24	16:41:42	0	5510.0	1
10/05/24	16:41:52	0	5520.0	1
10/05/24	16:42:02	0	5530.0	1
10/05/24	16:42:12	0	5540.0	1
10/05/24	16:42:22	0	5550.0	1
10/05/24	16:42:32	0	5560.0	1
10/05/24	16:42:42	0	5570.0	1
10/05/24	16:42:52	0	5580.0	1
10/05/24	16:43:02	0	5590.0	1
10/05/24	16:43:12	0	5600.0	1
10/05/24	16:43:22	0	5610.0	1
10/05/24	16:43:32	0	5620.0	1
10/05/24	16:43:42	0	5630.0	1
10/05/24	16:43:52	0	5640.0	1
10/05/24	16:44:02	0	5650.0	1
10/05/24	16:44:12	0	5660.0	1
10/05/24	16:44:22	0	5670.0	1
10/05/24	16:44:32	0	5680.0	1
10/05/24	16:44:42	0	5690.0	1
10/05/24	16:44:52	0	5700.0	1
10/05/24	16:45:02	0	5710.0	1
10/05/24	16:45:12	0	5720.0	1
10/05/24	16:45:22	0	5730.0	1
10/05/24	16:45:32	0	5740.0	1
10/05/24	16:45:42	0	5750.0	1
10/05/24	16:45:52	0	5760.0	1
10/05/24	16:46:02	0	5770.0	1
10/05/24	16:46:12	0	5780.0	1
10/05/24	16:46:22	0	5790.0	1
10/05/24	16:46:32	0	5800.0	1
10/05/24	16:46:42	0	5810.0	1
10/05/24	16:46:52	0	5820.0	1
10/05/24	16:47:02	0	5830.0	1
10/05/24	16:47:12	0	5840.0	1
10/05/24	16:47:22	0	5850.0	1
10/05/24	16:47:32	0	5860.0	1
10/05/24	16:47:42	0	5870.0	1
10/05/24	16:47:52	0	5880.0	1
10/05/24	16:48:02	0	5890.0	1
10/05/24	16:48:12	0	5900.0	1
10/05/24	16:48:22	0	5910.0	1
10/05/24	16:48:32	0	5920.0	1
10/05/24	16:48:42	0	5930.0	1
10/05/24	16:48:52	0	5940.0	1
10/05/24	16:49:02	0	5950.0	1
10/05/24	16:49:12	0	5960.0	1
10/05/24	16:49:22	0	5970.0	1
10/05/24	16:49:32	0	5980.0	1
10/05/24	16:49:42	0	5990.0	1
10/05/24	16:49:52	0	6000.0	1
10/05/24	16:50:02	0	6010.0	1
10/05/24	16:50:12	0	6020.0	1
10/05/24	16:50:22	0	6030.0	1
10/05/24	16:50:32	0	6040.0	1
10/05/24	16:50:42	0	6050.0	1
10/05/24	16:50:52	0	6060.0	1
10/05/24	16:51:02	0	6070.0	1
10/05/24	16:51:12	0	6080.0	1
10/05/24	16:51:22	0	6090.0	1
10/05/24	16:51:32	0	6100.0	1
10/05/24	16:51:42	0	6110.0	1
10/05/24	16:51:52	0	6120.0	1
10/05/24	16:52:02	0	6130.0	1
10/05/24	16:52:12	0	6140.0	1
10/05/24	16:52:22	0	6150.0	1
10/05/24	16:52:32	0	6160.0	1
10/05/24	16:52:42	0	6170.0	1
10/05/24	16:52:52	0	6180.0	1
10/05/24	16:53:02	0	6190.0	1
10/05/24	16:53:12	0	6200.0	1
10/05/24	16:53:22	0	6210.0	1
10/05/24	16:53:32	0	6220.0	1
10/05/24	16:53:42	0	6230.0	1
10/05/24	16:53:52	0	6240.0	1
10/05/24	16:54:02	0	6250.0	1
10/05/24	16:54:12	0	6260.0	1
10/05/24	16:54:22	0	6270.0	1
10/05/24	16:54:32	0	6280.0	1
10/05/24	16:54:42	0	6290.0	1
10/05/24	16:54:52	0	6300.0	1
10/05/24	16:55:02	0	6310.0	1
10/05/24	16:55:12	0	6320.0	1
10/05/24	16:55:22	0	6330.0	1
10/05/24	16:55:32	0	6340.0	1
10/05/24	16:55:42	0	6350.0	1
10/05/24	16:55:52	0	6360.0	1
10/05/24	16:56:02	0	6370.0	1
10/05/24	16:56:12	0	6380.0	1
10/05/24	16:56:22	0	6390.0	1
10/05/24	16:56:32	0	6400.0	1
10/05/24	16:56:42	0	6410.0	1
10/05/24	16:56:52	0	6420.0	1
10/05/24	16:57:02	0	6430.0	1
10/05/24	16:57:12	0	6440.0	1
10/05/24	16:57:22	0	6450.0	1
10/05/24	16:57:32	0	6460.0	1
10/05/24	16:57:42	0	6470.0	1
10/05/24	16:57:52	0	6480.0	1
10/05/24	16:58:02	0	6490.0	1
10/05/24	16:58:12	0	6500.0	1
10/05/24	16:58:22	0	6510.0	2
10/05/24	16:58:32	0	6520.0	1
10/05/24	16:58:42	0	6530.0	1
10/05/24	16:58:52	0	6540.0	1
10/05/24	16:59:02	0	6550.0	1
10/05/24	16:59:12	0	6560.0	1
10/05/24	16:59:22	0	6570.0	1
10/05/24	16:59:32	0	6580.0	1
